wav_file,duration_sec,samples,sample_rate,engine,model,audio_ctx,success,rtf,load_time_ms,transcription_time_ms,confidence,transcription
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.072,825.5,1075.1,-1.00," Friday, can you Friday, can you Friday, can you Friday, can you Friday, can you Friday,"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.439,938.5,6582.3,-1.00," Friday I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to know if I need to"
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.100,936.4,1497.8,-1.00," Friday. Plea. Friday. Plea. Friday. Plea. Friday. Plea."
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.084,854.1,421.8,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.097,955.0,483.0,-1.00," Okay, Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.093,848.8,465.5,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.099,949.1,492.9,-1.00," Friday are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.121,937.6,604.2,-1.00," Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.078,838.3,387.7,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.086,952.7,431.8,-1.00," Friday."
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.116,859.2,579.2,-1.00," Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.109,938.0,546.0,-1.00," Okay Friday are you there?"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.077,883.0,384.5,-1.00," Friday"
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.105,823.1,524.2,-1.00," Friday what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.107,886.0,536.9,-1.00," Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.118,830.8,592.0,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.115,929.2,574.1,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.109,923.7,544.1,-1.00," Friday set a timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.088,849.0,442.4,-1.00," Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.093,948.2,465.6,-1.00," Friday goodnight"
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.096,848.5,481.9,-1.00," Friday Thank You."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.089,928.8,446.5,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.093,858.1,466.7,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.094,827.6,468.4,-1.00," Friday Pause"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.081,875.0,407.1,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.089,867.1,443.7,-1.00," Friday Volume Up"
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.093,927.5,462.7,-1.00," Friday Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.107,818.9,536.0,-1.00," Friday what can you do?"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.086,930.9,861.1,-1.00," Friday, can you tell me what the current time is please?"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.145,926.8,1449.7,-1.00," Friday, I need you to turn on the living room lights. Friday, I need you to turn on the living room lights."
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.096,930.4,959.4,-1.00," Friday, could you please tell me what the weather is like today?"
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.082,917.8,823.7,-1.00," Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.087,942.8,872.0,-1.00," Friday, what is the status of the OASIS project?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.084,929.3,835.3,-1.00," Friday, turn on the lights in the bedroom and kitchen."
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.087,938.9,865.4,-1.00," Friday, can you give me an update on the system status?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.082,934.3,824.2,-1.00," Friday I'm going to do a little bit of testing."
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.078,958.4,775.6,-1.00," Friday remind me to check the server logs later."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.085,927.8,852.9,-1.00," Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.085,953.1,852.9,-1.00," Friday, can you explain how the ASR system works?"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.081,914.6,806.1,-1.00," Friday, show me the current CPU and memory usage."
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.081,934.2,810.7,-1.00," Friday, I need help troubleshooting a network issue."
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.118,926.5,1178.7,-1.00," Friday, what sensors are currently active in the house? Friday, what sensors are currently active in the house?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.084,936.7,839.9,-1.00," Friday, give me a summary of today's activities."
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.118,948.8,1768.1,-1.00," Friday I'm going to do a little bit of testing just to see how my new text to speech ASR is working and we're going to go ahead and run some benchmarks."
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.100,941.0,1501.3,-1.00," Friday, can you tell me about the Oasis project specs including Mirage, Dawn, Aura and Spark and what each component does?"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.090,880.1,1345.9,-1.00," Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or issues that need attention."
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.096,919.9,1437.3,-1.00," Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system?"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.100,921.7,1500.2,-1.00," Friday I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power."
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.095,941.8,1427.7,-1.00," Friday, give me a detailed breakdown of the energy consumption across all connected devices for the past week and highlight any unusual patterns."
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.098,871.1,1473.7,-1.00," Friday, I want to set up an automation routine that turns on the lights when I arrive home and adjust the thermostat based on the current weather."
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.099,939.2,1492.0,-1.00," Friday, can you compare the performance of VOSC vs. WISPR for speech recognition accuracy, real-time factor, and overall system resource usage?"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.097,833.6,1454.9,-1.00," Friday, I need to know if the backup systems are functioning properly and when the last successful backup was completed for all critical data."
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,-1,1,0.085,952.6,1270.7,-1.00," Friday, please explain the difference between streaming ASR and batch processing and how that affects the responsiveness of the voice assistant."
